Area,Room,Parking,Warehouse,Elevator,Address,Price_Tomans,Price_USD
108,2,Yra,Yra,Yra,Farmanieh,6200000000,206666.67
91,2,Yra,Yra,Yra,Ekhtiarieh,5180000000,172666.67
120,2,Yra,Yra,Yra,Gheitarieh,8900000000,296666.67
112,2,Yra,Yra,Nera,Gheitarieh,7500000000,250000
75,2,Yra,Yra,Nera,Shahr-e-Ziba,1890000000,63000
123,2,Yra,Yra,Yra,Pirouzi,4059000000,135300
69,2,Yra,Yra,Yra,Pirouzi,1800000000,60000
400,5,Yra,Yra,Nera,Lavasan,85000000000,2833333.33
660,5,Yra,Yra,Nera,Lavasan,55000000000,1833333.33
66,1,Yra,Nera,Yra,Pirouzi,1850000000,61666.67
80,2,Yra,Yra,Yra,Ostad Moein,2150000000,71666.67
44,1,Yra,Yra,Nera,Pirouzi,880000000,29333.33
180,3,Yra,Yra,Yra,East Ferdows Boulevard,9360000000,312000
164,3,Yra,Yra,Yra,East Ferdows Boulevard,9840000000,328000
213,3,Yra,Yra,Yra,East Ferdows Boulevard,14484000000,482800
100,2,Yra,Yra,Yra,Shahr-e-Ziba,3400000000,113333.33
75,2,Yra,Yra,Nera,Shahr-e-Ziba,1890000000,63000
300,3,Yra,Yra,Yra,Niavaran,55500000000,1850000
126,3,Yra,Yra,Yra,Ostad Moein,3000000000,100000
85,2,Yra,Yra,Yra,Majidieh,2500000000,83333.33
75,2,Yra,Yra,Nera,Shahr-e-Ziba,1890000000,63000
57,1,Nera,Yra,Yra,Parastar,1270000000,42333.33
61,1,Nera,Yra,Nera,Shahr-e-Ziba,1990000000,66333.33
79,2,Yra,Yra,Yra,Jeyhoon,1817000000,60566.67
68,1,Yra,Yra,Yra,Pirouzi,2450000000,81666.67
105,2,Yra,Yra,Yra,Pardis,1000000000,33333.33
105,2,Yra,Yra,Yra,Saadat Abad,7700000000,256666.67
160,2,Yra,Yra,Yra,Pardis,1930000000,64333.33
100,2,Yra,Yra,Yra,Pardis,585000000,19500
125,3,Yra,Yra,Yra,Saadat Abad,12500000000,416666.67
94,2,Yra,Nera,Yra,Pardis,990000000,33000
80,2,Nera,Yra,Nera,Northern Janatabad,2200000000,73333.33
75,2,Yra,Nera,Yra,Parastar,2300000000,76666.67
99,3,Yra,Yra,Yra,North Program Organization,4190000000,139666.67
90,2,Yra,Yra,Yra,Shahr-e-Ziba,4099000000,136633.33
129,3,Yra,Yra,Yra,Shahr-e-Ziba,4500000000,150000
245,3,Yra,Yra,Yra,Aqdasieh,36500000000,1216666.67
102,2,Yra,Yra,Nera,Parastar,2030000000,67666.67
141,3,Yra,Yra,Yra,Pakdasht,1225000000,40833.33
96,2,Yra,Yra,Yra,Shahr-e-Ziba,3840000000,128000
155,3,Yra,Yra,Yra,Heravi,8600000000,286666.67
300,3,Yra,Yra,Yra,Farmanieh,55500000000,1850000
87,2,Yra,Yra,Yra,Gheitarieh,6264000000,208800
87,2,Yra,Yra,Yra,Gheitarieh,6264000000,208800
105,2,Yra,Yra,Yra,Gheitarieh,6200000000,206666.67
61,1,Yra,Yra,Yra,Shahran,1850000000,61666.67
88,2,Yra,Yra,Yra,East Ferdows Boulevard,3700000000,123333.33
101,2,Yra,Yra,Yra,West Ferdows Boulevard,3700000000,123333.33
160,2,Yra,Yra,Yra,Pardis,1930000000,64333.33
130,2,Yra,Yra,Yra,Southern Chitgar,3250000000,108333.33
150,3,Yra,Yra,Yra,Karimkhan,7800000000,260000
144,2,Yra,Yra,Yra,Railway,6600000000,220000
91,2,Yra,Yra,Yra,Southern Janatabad,4500000000,150000
68,2,Yra,Yra,Yra,West Ferdows Boulevard,2200000000,73333.33
133,3,Yra,Yra,Yra,Rudhen,2260000000,75333.33
71,2,Yra,Yra,Yra,Si Metri Ji,1633000000,54433.33
64,1,Yra,Yra,Yra,Pardis,680000000,22666.67
132,2,Yra,Yra,Yra,Rudhen,2244000000,74800
95,2,Yra,Yra,Yra,Abazar,5600000000,186666.67
95,2,Yra,Yra,Yra,Abazar,4500000000,150000
102,2,Yra,Yra,Yra,Abazar,5200000000,173333.33
120,2,Yra,Yra,Yra,Abazar,6250000000,208333.33
117,3,Yra,Yra,Yra,East Ferdows Boulevard,4600000000,153333.33
55,1,Yra,Yra,Yra,Karoon,1570000000,52333.33
60,1,Yra,Yra,Yra,Northern Chitgar,295000000,9833.33
85,2,Yra,Yra,Yra,Jeyhoon,1900000000,63333.33
80,2,Nera,Yra,Yra,Jeyhoon,1750000000,58333.33
54,1,Yra,Yra,Yra,Jeyhoon,1500000000,50000
57,1,Yra,Yra,Yra,Feiz Garden,1880000000,62666.67
101,2,Yra,Nera,Yra,Pirouzi,3130000000,104333.33
65,2,Yra,Yra,Nera,Feiz Garden,1960000000,65333.33
91,2,Yra,Yra,Yra,Punak,3230000000,107666.67
105,2,Yra,Yra,Yra,Pardis,690000000,23000
86,2,Yra,Yra,Yra,CeNeral Janatabad,3480000000,116000
200,3,Yra,Yra,Yra,Farmanieh,35000000000,1166666.67
87,2,Yra,Yra,Yra,Pardis,760000000,25333.33
103,2,Yra,Yra,Yra,Shahran,3550000000,118333.33
81,2,Yra,Yra,Yra,East Pars,2891700000,96390
73,2,Yra,Yra,Yra,Feiz Garden,2600000000,86666.67
90,2,Yra,Yra,Yra,Northern Chitgar,455000000,15166.67
134,3,Yra,Yra,Yra,Andisheh,1600000000,53333.33
60,1,Yra,Yra,Yra,Shahran,1850000000,61666.67
51,1,Yra,Yra,Nera,Shahran,2020000000,67333.33
108,2,Yra,Yra,Nera,Pardis,1300000000,43333.33
86,2,Yra,Yra,Yra,Pardis,610000000,20333.33
110,2,Yra,Yra,Nera,Pardis,1870000000,62333.33
88,2,Yra,Yra,Yra,Pardis,740000000,24666.67
85,2,Yra,Yra,Yra,Pardis,780000000,26000
100,2,Yra,Yra,Yra,Pirouzi,3000000000,100000
87,2,Yra,Yra,Yra,Pardis,715000000,23833.33
191,3,Yra,Yra,Yra,Farmanieh,18145000000,604833.33
91,2,Yra,Yra,Yra,Salsabil,2093000000,69766.67
282,3,Yra,Yra,Yra,Farmanieh,36660000000,1222000
282,2,Yra,Yra,Yra,Niavaran,30000000000,1000000
210,3,Yra,Yra,Yra,Farmanieh,23100000000,770000
87,2,Yra,Yra,Yra,Pardis,650000000,21666.67
170,2,Yra,Yra,Yra,Kook,7140000000,238000
89,2,Yra,Yra,Yra,Moniriyeh,2047000000,68233.33
64,2,Yra,Yra,Yra,Saadat Abad,3200000000,106666.67
89,2,Yra,Yra,Yra,Northern Janatabad,3100000000,103333.33
135,3,Yra,Yra,Yra,Zaferanieh,11800000000,393333.33
75,2,Nera,Nera,Nera,Air force,1650000000,55000
105,2,Yra,Yra,Yra,Air force,3990000000,133000
320,4,Yra,Yra,Yra,Saadat Abad,40000000000,1333333.33
111,2,Yra,Yra,Yra,Saadat Abad,6800000000,226666.67
133,3,Yra,Yra,Yra,Sohanak,7448000000,248266.67
65,1,Yra,Yra,Nera,Saadat Abad,3250000000,108333.33
65,1,Nera,Yra,Yra,Lavizan,2650000000,88333.33
112,2,Yra,Yra,Yra,Gheitarieh,8200000000,273333.33
147,3,Yra,Yra,Yra,Ekhtiarieh,8400000000,280000
150,3,Yra,Yra,Yra,Saadat Abad,12000000000,400000
67,1,Yra,Yra,Yra,Southern Janatabad,3450000000,115000
220,3,Yra,Yra,Yra,Ekhtiarieh,15000000000,500000
66,2,Yra,Yra,Yra,Narmak,2510000000,83666.67
75,2,Yra,Yra,Nera,Shahr-e-Ziba,1880000000,62666.67
180,3,Yra,Yra,Yra,Aqdasieh,12600000000,420000
103,2,Yra,Yra,Yra,Saadat Abad,5200000000,173333.33
68,1,Yra,Yra,Yra,West Ferdows Boulevard,3570000000,119000
115,2,Yra,Yra,Yra,Pasdaran,11000000000,366666.67
115,2,Yra,Yra,Yra,Andisheh,1900000000,63333.33
150,3,Yra,Yra,Yra,Narmak,8400000000,280000
78,2,Yra,Yra,Yra,Qasr-od-Dasht,2000000000,66666.67
100,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,1000000000,33333.33
58,1,Yra,Yra,Yra,Punak,2650000000,88333.33
90,2,Yra,Yra,Yra,Punak,4200000000,140000
235,3,Yra,Yra,Yra,Gheitarieh,24000000000,800000
48,1,Yra,Yra,Yra,Punak,2250000000,75000
70,2,Yra,Yra,Yra,Punak,2800000000,93333.33
86,2,Yra,Yra,Yra,Punak,4200000000,140000
79,2,Yra,Yra,Yra,Pardis,550000000,18333.33
88,2,Yra,Yra,Yra,CeNeral Janatabad,3600000000,120000
145,3,Yra,Yra,Yra,Qalandari,13000000000,433333.33
64,2,Yra,Yra,Nera,Jeyhoon,1500000000,50000
135,3,Yra,Yra,Yra,Saadat Abad,11475000000,382500
50,1,Nera,Yra,Nera,Pirouzi,1260000000,42000
87,2,Yra,Yra,Yra,Pardis,540000000,18000
84,2,Yra,Yra,Yra,Pardis,550000000,18333.33
300,4,Yra,Yra,Yra,Zaferanieh,42000000000,1400000
137,3,Yra,Yra,Yra,Zaferanieh,10000000000,333333.33
105,2,Yra,Yra,Yra,Velenjak,9500000000,316666.67
145,2,Yra,Yra,Yra,Zaferanieh,11000000000,366666.67
84,2,Yra,Yra,Yra,Pardis,560000000,18666.67
170,2,Yra,Yra,Yra,Zaferanieh,32000000000,1066666.67
157,3,Yra,Yra,Yra,Zaferanieh,14800000000,493333.33
170,3,Yra,Yra,Yra,Zaferanieh,19000000000,633333.33
283,3,Yra,Yra,Yra,Zaferanieh,29700000000,990000
84,2,Yra,Yra,Yra,Pardis,540000000,18000
331,2,Yra,Yra,Yra,Ostad Moein,3310000000,110333.33
84,2,Yra,Yra,Yra,Pardis,550000000,18333.33
80,2,Yra,Yra,Nera,Northern Janatabad,3250000000,108333.33
863,2,Yra,Yra,Yra,Gheitarieh,7830000000,261000
125,2,Yra,Yra,Yra,Kamranieh,8700000000,290000
65,2,Yra,Yra,Yra,Punak,2350000000,78333.33
105,2,Yra,Yra,Yra,Southern Janatabad,5300000000,176666.67
170,3,Yra,Yra,Yra,Farmanieh,18700000000,623333.33
230,3,Yra,Yra,Yra,Ekhtiarieh,19300000000,643333.33
200,3,Yra,Yra,Yra,Pasdaran,22000000000,733333.33
150,3,Yra,Yra,Yra,Pasdaran,13000000000,433333.33
93,2,Yra,Yra,Yra,CeNeral Janatabad,4650000000,155000
110,2,Yra,Yra,Yra,CeNeral Janatabad,4500000000,150000
415,5,Yra,Yra,Yra,Niavaran,53950000000,1798333.33
95,2,Yra,Yra,Yra,Saadat Abad,5700000000,190000
128,3,Yra,Yra,Yra,Ekhtiarieh,8960000000,298666.67
140,2,Yra,Yra,Yra,Saadat Abad,8400000000,280000
86,2,Yra,Yra,Yra,Southern Janatabad,3200000000,106666.67
70,2,Yra,Yra,Yra,Saadat Abad,3900000000,130000
173,3,Yra,Yra,Yra,East Ferdows Boulevard,9515000000,317166.67
72,2,Yra,Yra,Yra,Southern Janatabad,3150000000,105000
73,2,Yra,Yra,Yra,Saadat Abad,3900000000,130000
75,1,Yra,Yra,Yra,CeNeral Janatabad,3200000000,106666.67
67,2,Yra,Yra,Yra,West Ferdows Boulevard,2200000000,73333.33
68,2,Yra,Yra,Yra,East Ferdows Boulevard,2700000000,90000
88,2,Yra,Yra,Yra,Pardis,1900000000,63333.33
111,2,Yra,Yra,Yra,Saadat Abad,5661000000,188700
98,2,Yra,Yra,Nera,West Ferdows Boulevard,3750000000,125000
62,2,Yra,Yra,Yra,West Ferdows Boulevard,2750000000,91666.67
80,2,Yra,Yra,Yra,CeNeral Janatabad,4240000000,141333.33
200,4,Yra,Yra,Yra,Saadat Abad,15000000000,500000
210,4,Yra,Yra,Yra,Saadat Abad,15500000000,516666.67
162,3,Yra,Yra,Yra,Shahrake Gharb,12150000000,405000
150,3,Yra,Yra,Yra,Ekhtiarieh,12000000000,400000
82,2,Yra,Yra,Yra,Pardis,1100000000,36666.67
130,3,Yra,Yra,Yra,Pasdaran,11100000000,370000
76,2,Yra,Yra,Yra,Saadat Abad,4000000000,133333.33
96,2,Yra,Yra,Yra,Shahrake Gharb,4800000000,160000
103,2,Yra,Yra,Yra,Saadat Abad,5200000000,173333.33
135,3,Yra,Nera,Yra,Saadat Abad,8700000000,290000
140,2,Yra,Yra,Yra,Shahrake Gharb,12600000000,420000
165,3,Yra,Yra,Yra,Shahrake Gharb,14800000000,493333.33
120,2,Yra,Yra,Yra,Shahrake Qods,1050000000,35000
160,2,Yra,Yra,Yra,Pardis,2000000000,66666.67
150,3,Yra,Yra,Yra,Gheitarieh,9000000000,300000
51,1,Nera,Yra,Yra,Pirouzi,1300000000,43333.33
75,1,Yra,Yra,Yra,Ekhtiarieh,3900000000,130000
180,3,Yra,Yra,Yra,East Ferdows Boulevard,9900000000,330000
93,2,Yra,Yra,Yra,Shahrake Qods,1181100000,39370
84,2,Yra,Yra,Yra,Shahrake Qods,1150800000,38360
92,2,Nera,Yra,Yra,Shahrake Qods,1012000000,33733.33
105,2,Yra,Yra,Yra,Shahrake Qods,1365000000,45500
67,2,Yra,Yra,Nera,CeNeral Janatabad,2400000000,80000
100,2,Yra,Yra,Yra,Ekhtiarieh,5500000000,183333.33
170,3,Yra,Yra,Yra,Pasdaran,10800000000,360000
162,3,Yra,Yra,Yra,Pasdaran,7600000000,253333.33
43,1,Yra,Yra,Yra,Shahran,2080000000,69333.33
150,3,Yra,Yra,Yra,Gheitarieh,12500000000,416666.67
245,3,Yra,Yra,Yra,Farmanieh,22050000000,735000
93,2,Yra,Yra,Yra,Northern Janatabad,4140000000,138000
60,1,Yra,Yra,Yra,Persian Gulf Martyrs Lake,295000000,9833.33
128,3,Yra,Yra,Yra,Gheitarieh,9300000000,310000
87,2,Yra,Yra,Yra,Pardis,795000000,26500
100,2,Yra,Yra,Yra,Heravi,5500000000,183333.33
124,2,Yra,Yra,Yra,Heravi,7040000000,234666.67
156,3,Yra,Yra,Yra,Abazar,9400000000,313333.33
171,3,Yra,Yra,Yra,Gheitarieh,14000000000,466666.67
58,2,Yra,Yra,Nera,CeNeral Janatabad,2080000000,69333.33
88,2,Yra,Yra,Yra,Amirieh,2024000000,67466.67
190,3,Yra,Yra,Yra,Niavaran,24700000000,823333.33
61,1,Yra,Yra,Nera,CeNeral Janatabad,2180000000,72666.67
165,3,Yra,Yra,Yra,Niavaran,17200000000,573333.33
235,3,Yra,Yra,Yra,Gheitarieh,26500000000,883333.33
87,2,Yra,Yra,Yra,Pardis,670000000,22333.33
121,3,Yra,Yra,Yra,Pardis,630000000,21000
105,2,Yra,Yra,Yra,Pardis,955000000,31833.33
100,3,Yra,Yra,Yra,Pardis,500000000,16666.67
105,2,Yra,Yra,Yra,Pardis,980000000,32666.67
69,2,Yra,Yra,Yra,Shahr-e-Ziba,2050000000,68333.33
115,2,Yra,Yra,Yra,Shahrake Gharb,13000000000,433333.33
157,3,Yra,Yra,Yra,Shahrake Gharb,18500000000,616666.67
145,3,Yra,Yra,Yra,Heravi,7541000000,251366.67
160,3,Yra,Yra,Yra,Velenjak,10700000000,356666.67
261,4,Yra,Yra,Yra,Zaferanieh,26000000000,866666.67
145,3,Yra,Yra,Yra,Zaferanieh,11000000000,366666.67
51,1,Nera,Yra,Yra,Pirouzi,1275000000,42500
87,2,Yra,Yra,Yra,Pardis,490000000,16333.33
116,2,Yra,Yra,Yra,Dehkade Olampic,4350000000,145000
95,2,Yra,Yra,Yra,Jeyhoon,2280000000,76000
75,2,Yra,Yra,Yra,Jeyhoon,2250000000,75000
86,2,Yra,Yra,Yra,Komeil,1978000000,65933.33
95,2,Yra,Yra,Yra,Punak,4200000000,140000
85,2,Yra,Yra,Yra,,1955000000,65166.67
88,2,Yra,Yra,Yra,Valiasr,2024000000,67466.67
93,2,Yra,Yra,Yra,Amir Bahador,2139000000,71300
70,2,Yra,Yra,Yra,Amirieh,1630000000,54333.33
140,3,Yra,Yra,Yra,Saadat Abad,9800000000,326666.67
81,2,Yra,Yra,Yra,CeNeral Janatabad,4000000000,133333.33
109,2,Yra,Yra,Yra,Shahran,3500000000,116666.67
122,2,Yra,Yra,Yra,Aqdasieh,7000000000,233333.33
70,1,Yra,Yra,Yra,CeNeral Janatabad,3100000000,103333.33
60,1,Yra,Yra,Yra,West Ferdows Boulevard,2450000000,81666.67
53,1,Yra,Yra,Nera,East Ferdows Boulevard,1920000000,64000
45,1,Nera,Nera,Nera,Ostad Moein,1200000000,40000
58,1,Yra,Yra,Nera,Punak,1900000000,63333.33
140,3,Yra,Yra,Yra,Dehkade Olampic,4400000000,146666.67
100,2,Yra,Yra,Yra,Kook,3580000000,119333.33
96,2,Yra,Yra,Yra,Azadshahr,3750000000,125000
79,2,Yra,Yra,Yra,East Ferdows Boulevard,2850000000,95000
125,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3750000000,125000
75,2,Yra,Yra,Yra,Northern Janatabad,3050000000,101666.67
145,2,Yra,Yra,Yra,Azadshahr,4500000000,150000
102,2,Yra,Yra,Nera,Railway,4520000000,150666.67
115,2,Yra,Yra,Yra,Zibadasht,4350000000,145000
140,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,8500000000,283333.33
66,1,Yra,Yra,Yra,Punak,3300000000,110000
161,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,8350000000,278333.33
102,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,4500000000,150000
145,4,Yra,Yra,Yra,Persian Gulf Martyrs Lake,5100000000,170000
95,2,Yra,Yra,Yra,Shahr-e-Ziba,2970000000,99000
78,2,Yra,Yra,Yra,Parand,460000000,15333.33
90,2,Yra,Yra,Yra,East Ferdows Boulevard,3150000000,105000
66,1,Yra,Yra,Nera,Ostad Moein,1090000000,36333.33
48,1,Yra,Yra,Yra,Jeyhoon,810000000,27000
85,2,Yra,Yra,Yra,Shahran,3200000000,106666.67
63,1,Yra,Yra,Yra,Salsabil,2000000000,66666.67
105,2,Yra,Yra,Yra,Dehkade Olampic,1035000000,34500
55,1,Yra,Yra,Nera,Komeil,1090000000,36333.33
103,2,Yra,Yra,Yra,Northern Chitgar,1035000000,34500
155,3,Yra,Yra,Yra,Shahrake Gharb,10000000000,333333.33
101,2,Yra,Yra,Yra,Southern Chitgar,1035000000,34500
106,2,Yra,Yra,Nera,Islamshahr,1245000000,41500
100,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,1035000000,34500
77,2,Yra,Yra,Yra,Shahran,2650000000,88333.33
66,2,Yra,Yra,Yra,CeNeral Janatabad,2700000000,90000
105,3,Yra,Yra,Yra,Shahr-e-Ziba,3600000000,120000
117,2,Yra,Yra,Yra,,6500000000,216666.67
118,2,Yra,Yra,Yra,Shahran,3900000000,130000
151,3,Yra,Yra,Yra,Shahrake Qods,1510000000,50333.33
331,3,Yra,Yra,Yra,Pasdaran,16160000000,538666.67
86,2,Yra,Yra,Yra,Pardis,500000000,16666.67
85,2,Yra,Yra,Yra,Pardis,600000000,20000
86,2,Yra,Yra,Yra,Pardis,750000000,25000
86,2,Yra,Yra,Yra,Pardis,600000000,20000
75,2,Yra,Yra,Yra,CeNeral Janatabad,3300000000,110000
200,3,Yra,Yra,Yra,Farmanieh,20000000000,666666.67
46,1,Yra,Yra,Nera,Andisheh,450000000,15000
98,2,Yra,Yra,Yra,Pardis,570000000,19000
90,2,Yra,Yra,Yra,Zaferanieh,6700000000,223333.33
70,2,Yra,Yra,Yra,Southern Janatabad,2950000000,98333.33
40,1,Yra,Yra,Yra,Andisheh,350000000,11666.67
58,1,Yra,Yra,Yra,North Program Organization,2750000000,91666.67
90,2,Yra,Yra,Yra,Amirabad,4590000000,153000
78,2,Yra,Yra,Yra,East Ferdows Boulevard,3300000000,110000
200,3,Yra,Yra,Yra,Niavaran,20000000000,666666.67
82,2,Yra,Yra,Yra,Dorous,4200000000,140000
115,3,Yra,Yra,Yra,Gheitarieh,7485000000,249500
125,2,Yra,Yra,Yra,Dezashib,11250000000,375000
107,2,Yra,Yra,Yra,Pasdaran,9200000000,306666.67
55,1,Nera,Yra,Nera,Karoon,850000000,28333.33
50,1,Yra,Yra,Yra,Salsabil,1500000000,50000
75,2,Yra,Yra,Yra,Pardis,60000000,2000
420,5,Yra,Yra,Nera,Andisheh,11000000000,366666.67
225,4,Yra,Yra,Nera,Andisheh,5500000000,183333.33
230,3,Yra,Yra,Yra,Heravi,13800000000,460000
147,3,Yra,Yra,Yra,Elahieh,11500000000,383333.33
97,2,Yra,Yra,Yra,Pardis,900000000,30000
145,3,Yra,Yra,Yra,Dezashib,12300000000,410000
50,1,Yra,Yra,Nera,Narmak,1750000000,58333.33
117,2,Yra,Yra,Yra,Heravi,6100000000,203333.33
72,1,Yra,Yra,Nera,Andisheh,730000000,24333.33
161,3,Yra,Yra,Yra,Dorous,13000000000,433333.33
400,5,Yra,Yra,Yra,Ekhtiarieh,18500000000,616666.67
230,3,Yra,Yra,Yra,Farmanieh,23000000000,766666.67
170,3,Yra,Yra,Yra,Heravi,7950000000,265000
58,1,Yra,Yra,Yra,West Ferdows Boulevard,2050000000,68333.33
57,1,Yra,Yra,Yra,Shahran,1950000000,65000
115,3,Yra,Yra,Yra,Farmanieh,8100000000,270000
50,1,Yra,Yra,Yra,Pirouzi,1200000000,40000
84,2,Yra,Yra,Nera,Parand,850000000,28333.33
78,2,Nera,Yra,Nera,Shahrake Qods,580000000,19333.33
64,2,Yra,Yra,Nera,Andisheh,960000000,32000
113,2,Yra,Yra,Yra,Punak,6500000000,216666.67
175,3,Yra,Yra,Yra,Heravi,9450000000,315000
111,2,Yra,Yra,Yra,Heravi,6050000000,201666.67
128,3,Yra,Yra,Yra,Heravi,6500000000,216666.67
200,4,Yra,Yra,Yra,Gheitarieh,14000000000,466666.67
131,2,Yra,Yra,Yra,Saadat Abad,7980000000,266000
105,3,Yra,Yra,Yra,Heravi,6000000000,200000
87,2,Yra,Yra,Yra,Pardis,650000000,21666.67
61,2,Yra,Yra,Nera,Salsabil,1100000000,36666.67
140,3,Yra,Yra,Yra,Ozgol,6300000000,210000
185,3,Yra,Yra,Yra,Zargandeh,9000000000,300000
122,2,Yra,Yra,Yra,Saadat Abad,7900000000,263333.33
69,2,Yra,Yra,Yra,Mirdamad,3795000000,126500
95,2,Yra,Yra,Yra,Punak,6700000000,223333.33
90,2,Yra,Yra,Yra,Abbasabad,4000000000,133333.33
57,1,Yra,Yra,Yra,Ostad Moein,1600000000,53333.33
400,3,Yra,Yra,Nera,Amirabad,2000000000,66666.67
81,2,Yra,Yra,Nera,Andisheh,1109700000,36990
94,2,Yra,Yra,Yra,Andisheh,1250000000,41666.67
134,2,Yra,Yra,Yra,Kahrizak,1608000000,53600
74,2,Nera,Nera,Yra,Parand,315000000,10500
44,1,Yra,Yra,Nera,Andisheh,585000000,19500
100,2,Yra,Yra,Yra,Qasr-od-Dasht,3250000000,108333.33
175,3,Yra,Yra,Yra,Shahrake Gharb,9300000000,310000
54,2,Yra,Yra,Nera,Shahran,1850000000,61666.67
96,2,Yra,Yra,Yra,Amirieh,2210000000,73666.67
90,2,Yra,Yra,Yra,Karoon,2400000000,80000
90,2,Yra,Yra,Yra,Shahran,3170000000,105666.67
68,2,Nera,Nera,Nera,Karoon,1100000000,36666.67
68,2,Nera,Nera,Nera,Karoon,1100000000,36666.67
90,2,Yra,Yra,Yra,Shahran,3200000000,106666.67
97,2,Yra,Yra,Yra,Punak,4700000000,156666.67
78,2,Yra,Yra,Nera,Punak,2730000000,91000
125,3,Yra,Yra,Yra,Shahran,5550000000,185000
97,2,Yra,Yra,Yra,Farmanieh,5950000000,198333.33
100,2,Yra,Yra,Yra,Farmanieh,6200000000,206666.67
63,2,Yra,Yra,Yra,Feiz Garden,2100000000,70000
57,1,Yra,Yra,Yra,Punak,2000000000,66666.67
80,2,Yra,Yra,Yra,Razi,1390000000,46333.33
88,2,Yra,Yra,Yra,Razi,1574000000,52466.67
94,2,Yra,Yra,Yra,Razi,1712000000,57066.67
109,3,Yra,Yra,Yra,Feiz Garden,4230000000,141000
78,2,Yra,Yra,Yra,Heravi,3300000000,110000
250,3,Yra,Yra,Yra,Niavaran,32500000000,1083333.33
140,3,Yra,Yra,Yra,Heravi,6800000000,226666.67
100,2,Yra,Yra,Yra,Pardis,500000000,16666.67
95,2,Yra,Yra,Yra,Shahr-e-Ziba,3150000000,105000
85,2,Yra,Yra,Yra,Parand,1150000000,38333.33
83,2,Yra,Yra,Yra,East Pars,2575000000,85833.33
100,2,Yra,Yra,Yra,Pasdaran,5500000000,183333.33
60,2,Yra,Yra,Yra,Pasdaran,3450000000,115000
82,2,Yra,Yra,Yra,Narmak,3050000000,101666.67
150,3,Yra,Yra,Yra,Beryanak,2800000000,93333.33
49,1,Yra,Yra,Nera,Islamshahr,460000000,15333.33
216,4,Yra,Yra,Nera,Andisheh,5700000000,190000
1000,2,Yra,Yra,Nera,Damavand,7000000000,233333.33
77,2,Nera,Nera,Nera,Parand,440000000,14666.67
63,1,Yra,Yra,Yra,Shahr-e-Ziba,2080000000,69333.33
125,3,Yra,Yra,Nera,Parand,1300000000,43333.33
45,1,Yra,Yra,Yra,East Ferdows Boulevard,1900000000,63333.33
135,3,Yra,Yra,Yra,Qalandari,7500000000,250000
80,2,Yra,Nera,Yra,Qalandari,4700000000,156666.67
155,3,Yra,Yra,Yra,Gheitarieh,9800000000,326666.67
125,3,Yra,Yra,Yra,Punak,6300000000,210000
95,2,Yra,Yra,Yra,Qalandari,6250000000,208333.33
85,2,Yra,Yra,Yra,Qalandari,4500000000,150000
110,2,Yra,Yra,Yra,Qalandari,8100000000,270000
680,5,Yra,Yra,Nera,Ekhtiarieh,81600000000,2720000
63,1,Yra,Yra,Yra,Shahr-e-Ziba,2350000000,78333.33
60,1,Yra,Yra,Yra,Saadat Abad,3600000000,120000
210,3,Yra,Yra,Yra,Gheitarieh,14000000000,466666.67
145,3,Yra,Yra,Yra,Gheitarieh,11600000000,386666.67
171,3,Yra,Yra,Yra,Jordan,8900000000,296666.67
55,1,Yra,Yra,Yra,East Ferdows Boulevard,1830000000,61000
140,3,Yra,Yra,Yra,Jordan,7700000000,256666.67
147,3,Yra,Yra,Yra,Jordan,8700000000,290000
83,2,Yra,Yra,Yra,Shahr-e-Ziba,2400000000,80000
105,2,Yra,Yra,Yra,Pardis,514000000,17133.33
55,1,Yra,Yra,Yra,East Ferdows Boulevard,2000000000,66666.67
750,5,Yra,Yra,Yra,Mahmoudieh,75000000000,2500000
62,2,Yra,Yra,Yra,Punak,2100000000,70000
55,1,Yra,Yra,Yra,Persian Gulf Martyrs Lake,1900000000,63333.33
75,2,Yra,Yra,Nera,West Ferdows Boulevard,1950000000,65000
95,2,Yra,Yra,Yra,West Ferdows Boulevard,4200000000,140000
89,2,Yra,Yra,Yra,CeNeral Janatabad,3620000000,120666.67
202,3,Yra,Yra,Yra,Air force,7474000000,249133.33
51,1,Yra,Yra,Nera,Southern Janatabad,1720000000,57333.33
400,1,Yra,Nera,Nera,Shahedshahr,3000000000,100000
145,3,Yra,Yra,Yra,Punak,7600000000,253333.33
115,3,Yra,Yra,Yra,Punak,5000000000,166666.67
130,3,Yra,Yra,Yra,Shahrake Gharb,8450000000,281666.67
62,1,Nera,Yra,Nera,Qasr-od-Dasht,950000000,31666.67
94,2,Yra,Yra,Yra,Shahr-e-Ziba,3160000000,105333.33
87,2,Yra,Yra,Yra,Pardis,726000000,24200
51,2,Nera,Yra,Yra,Komeil,1050000000,35000
95,2,Yra,Yra,Yra,Shahr-e-Ziba,2870000000,95666.67
80,2,Yra,Yra,Yra,Jeyhoon,2150000000,71666.67
145,3,Yra,Yra,Yra,Punak,4300000000,143333.33
155,3,Yra,Yra,Yra,Shahrake Gharb,9300000000,310000
